Company,Job Title,Min Salary,Avg Salary,Max Salary
Amazon Web Services INC,Amazon Web Services INC (2),"$99,008","$87,100","$75,192"
Amazon Web Services INC,Business Intel Engineer I (3),"$112,900","$85,161","$58,094"
Amazon Web Services INC,Software Development Engineer I Te… (2),"$97,760","$85,072","$72,384"
Amazon Web Services INC,Functional Mktg I (1),"$85,000","$85,000","$85,000"
Amazon Web Services INC,Cloud Support Associate (1),"$84,702","$84,702","$84,702"
Amazon Web Services INC,UX Researcher III (1),"$84,032","$84,032","$84,032"
Amazon Web Services INC,Support Engineer External I (24),"$119,350","$83,689","$57,221"
Amazon Web Services INC,Support Engineer I (4),"$92,000","$83,642","$64,126"
Amazon Web Services INC,Systems Development Engineer I (1),"$83,430","$83,430","$83,430"
Amazon Web Services INC,Data Scientist I (5),"$113,277","$82,663","$69,389"
Amazon Web Services INC,Cloud Support Engineer I Support E… (1),"$82,601","$82,601","$82,601"
Amazon Web Services INC,Sales Operations I (22),"$118,000","$82,193","$54,371"
Amazon Web Services INC,Functional Marketing I (2),"$105,175","$79,294","$53,414"
Amazon Web Services INC,Business Intellegence Engineer II (1),"$78,562","$78,562","$78,562"
Amazon Web Services INC,Product MGR II Technical (1),"$78,562","$78,562","$78,562"
Amazon Web Services INC,Financial Analyst II (2),"$78,562","$76,024","$73,486"
Amazon Web Services INC,Support Engineer I External Entry (19),"$97,740","$72,196","$56,368"
Amazon Web Services INC,Sales Representative I Tech (1),"$72,155","$72,155","$72,155"
Amazon Web Services INC,Sales Operations Analyst I (1),"$72,155","$72,155","$72,155"
Amazon Web Services INC,UX Designer I (2),"$91,200","$71,527","$51,854"
Amazon Web Services INC,Operations Technical I (1),"$71,282","$71,282","$71,282"
Amazon Web Services INC,Business Analyst I (14),"$95,000","$71,139","$45,282"
Amazon Web Services INC,Sales Analyst I (9),"$85,000","$71,105","$55,869"
Amazon Web Services INC,Sales REP I Tech (3),"$72,155","$70,893","$68,370"
Amazon Web Services INC,Designer III (1),"$70,387","$70,387","$70,387"
Amazon Web Services INC,System Admin Engineer I (2),"$71,573","$69,129","$66,685"
Amazon Web Services INC,Business Developer I (5),"$71,600","$67,583","$59,426"
Amazon Web Services INC,Support Engineer External I Entry (6),"$68,120","$67,194","$66,269"
Amazon Web Services INC,Industry Specialist I (1),"$64,189","$64,189","$64,189"
Amazon Web Services INC,Manager I Operations (1),"$63,000","$63,000","$63,000"
Amazon Web Services INC,Risk Specialist I (1),"$62,317","$62,317","$62,317"
Amazon Web Services INC,Program Manager I (7),"$72,155","$62,153","$48,339"
Amazon Web Services INC,Technical Writer I (1),"$59,322","$59,322","$59,322"
Amazon Web Services INC,Designer II (1),"$56,930","$56,930","$56,930"
Amazon Web Services INC,General Marketing I (1),"$53,414","$53,414","$53,414"
Amazon Web Services INC,Tech Training Specialist I (1),"$50,336","$50,336","$50,336"
Amazon Web Services INC,Recruiter I (1),"$47,715","$47,715","$47,715"
Amazon Web Services INC,Demand Generation REP (2),"$53,414","$47,288","$41,163"
Apple INC,Product Design Engineer Director (1),"$362,250","$362,250","$362,250"
Apple INC,Product Design Engineering Director (1),"$362,250","$362,250","$362,250"
Apple INC,Software Development Engineer Dire… (2),"$348,700","$327,700","$306,700"
Apple INC,Software Development ENG Manager (2),"$322,000","$322,000","$322,000"
Apple INC,Marketing Director (1),"$300,000","$300,000","$300,000"
Apple INC,Platform Architect Engineer (1),"$297,598","$297,598","$297,598"
Apple INC,Creative Director (1),"$282,000","$282,000","$282,000"
Apple INC,Sales Director (1),"$269,126","$269,126","$269,126"
Apple INC,Radio Producer Manager (1),"$265,000","$265,000","$265,000"
Apple INC,Instr Calibration DEV I&S Engineer (1),"$260,466","$260,466","$260,466"
Apple INC,CPU Implementation Silicon Correla… (1),"$260,000","$260,000","$260,000"
Apple INC,ACD Writing (1),"$260,000","$260,000","$260,000"
Apple INC,Hardware Development Manager (8),"$300,000","$259,540","$200,750"
Apple INC,Design Verification Engineering Ma… (1),"$259,530","$259,530","$259,530"
Apple INC,Senior Analytics Platform Engineer (1),"$255,000","$255,000","$255,000"
Apple INC,Channel Offers Analyst (1),"$252,796","$252,796","$252,796"
Apple INC,Manufacturing Design Engineering M… (1),"$252,615","$252,615","$252,615"
Apple INC,Security Engineer (1),"$250,000","$250,000","$250,000"
Apple INC,Wireless Design Validation Test En… (1),"$250,000","$250,000","$250,000"
Apple INC,SR Software Development Engineer (1),"$250,000","$250,000","$250,000"
Apple INC,Siri Performance Engineering Manag… (1),"$248,000","$248,000","$248,000"
Apple INC,Software Development Engineer Appl… (1),"$246,737","$246,737","$246,737"
Apple INC,FE Engineering Manager (1),"$245,590","$245,590","$245,590"
Apple INC,Senior Data Platforms Engineer (1),"$245,000","$245,000","$245,000"
Apple INC,RF Wireless Engineer Manager (1),"$240,775","$240,775","$240,775"
Apple INC,AR VR Software Development Manager (2),"$245,000","$240,000","$235,000"
Apple INC,Wireless System Engineer (1),"$240,000","$240,000","$240,000"
Apple INC,Software Development Engineer – Ap… (3),"$255,000","$239,787","$229,350"
Apple INC,Wireless Systems Engineer Manager (1),"$236,935","$236,935","$236,935"
Apple INC,Software Development Engineer Mana… (1),"$235,000","$235,000","$235,000"
Apple INC,Silicon Validation Engineering Man… (1),"$233,481","$233,481","$233,481"
Apple INC,Information Security Manager (3),"$241,606","$232,737","$215,000"
Apple INC,Layout Mask Design Manager (1),"$232,628","$232,628","$232,628"
Apple INC,Machine Learning Simulation Engine… (1),"$230,000","$230,000","$230,000"
Apple INC,Alliance Partner Manager (1),"$230,000","$230,000","$230,000"
Apple INC,Software Architecture Engineer (1),"$230,000","$230,000","$230,000"
Apple INC,Register File Design Engineer (1),"$230,000","$230,000","$230,000"
Apple INC,Software Development Engineer Data… (1),"$229,744","$229,744","$229,744"
Apple INC,Software Development Engineer Syst… (1),"$227,000","$227,000","$227,000"
Apple INC,Data Scientist Manager (7),"$288,903","$225,033","$180,595"
Apple INC,PMU Physical Design Engineer (1),"$225,000","$225,000","$225,000"
Apple INC,Partner Marcom (1),"$225,000","$225,000","$225,000"
Apple INC,RF Analog Mixed Signal Manager (1),"$224,945","$224,945","$224,945"
Apple INC,Software Development Engineering M… (8),"$342,000","$223,984","$194,414"
Apple INC,Systems Design Manager (8),"$270,500","$223,778","$180,070"
Apple INC,Wireless Systems Engineering Manag… (1),"$223,512","$223,512","$223,512"
Apple INC,Software Development Engineer Mana… (61),"$290,000","$223,028","$171,000"
Apple INC,Design Verification Engineer Manag… (7),"$248,692","$222,375","$201,844"
Apple INC,Software Development Engineer Appl… (36),"$290,000","$221,514","$173,102"
Apple INC,ML Research Engineer (1),"$221,500","$221,500","$221,500"
Apple INC,Audio Software Engineering Manager (1),"$221,000","$221,000","$221,000"
Apple INC,Implementation Engineer Manager (1),"$220,708","$220,708","$220,708"
Apple INC,Software Development Engineer Firm… (5),"$262,886","$220,629","$194,063"
Apple INC,Timing Engineer (2),"$235,000","$220,000","$205,000"
Apple INC,SW Development Engr Applications D… (1),"$220,000","$220,000","$220,000"
Apple INC,FE Design Engineer (2),"$235,000","$220,000","$205,000"
Apple INC,Tooling Engineer Manager (1),"$220,000","$220,000","$220,000"
Apple INC,Machine Learning Manager (17),"$300,000","$218,904","$169,048"
Apple INC,Content Strategy Manager (1),"$218,699","$218,699","$218,699"
Apple INC,Software Development Engineer Syst… (8),"$240,000","$218,671","$200,100"
Apple INC,DFT Engineer (1),"$218,087","$218,087","$218,087"
Apple INC,Software Dvelopment Engineer (1),"$217,855","$217,855","$217,855"
Apple INC,Partner Engineer Manager (2),"$240,500","$217,500","$194,500"
Apple INC,Marcom Business Affairs (2),"$216,806","$216,806","$216,806"
Apple INC,Software Development Engineer Appl… (3),"$232,000","$216,648","$196,000"
Apple INC,Legal Counsel (7),"$225,000","$215,496","$210,000"
Apple INC,Software Development Engineer Appl… (3),"$247,000","$215,033","$193,100"
Apple INC,GPU Power & Performance Engineer (1),"$215,000","$215,000","$215,000"
Apple INC,Software Development Engineer Secu… (1),"$215,000","$215,000","$215,000"
Apple INC,Wireless System Design and Integra… (2),"$215,000","$215,000","$215,000"
Apple INC,Mems Process Integration Engineer (1),"$215,000","$215,000","$215,000"
Apple INC,Digital Circuits Engineering Progr… (1),"$215,000","$215,000","$215,000"
Apple INC,SOC Architect (3),"$231,160","$214,970","$206,876"
Apple INC,Asic Design Engineer Manager (3),"$225,964","$214,381","$193,731"
Apple INC,Software Development Engineering F… (1),"$213,000","$213,000","$213,000"
Apple INC,Module Systems Engineer (1),"$213,000","$213,000","$213,000"
Apple INC,Product Design Engineer Manager (1),"$211,150","$211,150","$211,150"
Apple INC,Marcom Senior ART Director (2),"$211,000","$211,000","$211,000"
Apple INC,Wireless SOC Design Verification E… (1),"$210,000","$210,000","$210,000"
Apple INC,Software Development Engineer – Ma… (1),"$210,000","$210,000","$210,000"
Apple INC,Design Verification Engineer Wirel… (1),"$210,000","$210,000","$210,000"
Apple INC,Wireless Hardware Board Design Eng… (1),"$210,000","$210,000","$210,000"
Apple INC,Site Reliability Engineer Apple Cl… (1),"$210,000","$210,000","$210,000"
Apple INC,Software Development Engineer Apps (1),"$207,876","$207,876","$207,876"
Apple INC,SR Software Engineer (2),"$230,000","$207,500","$185,000"
Apple INC,Digital Sculptor (2),"$215,000","$207,500","$200,000"
Apple INC,Strategic Business Developer (3),"$222,600","$207,415","$195,000"
Apple INC,Hardware Develop Manager (2),"$214,622","$207,186","$199,750"
Apple INC,Engineering Systems Administrator (1),"$207,000","$207,000","$207,000"
Apple INC,Software Development Engineer Test… (12),"$295,000","$206,678","$170,000"
Apple INC,Imaging Sensing Power Arch Engineer (2),"$238,785","$205,392","$172,000"
Apple INC,Semi Custom Physical Design Engine… (1),"$205,000","$205,000","$205,000"
Apple INC,Cloud Infrastructure Engineer (1),"$205,000","$205,000","$205,000"
Apple INC,RF Analog Design Engineer (1),"$205,000","$205,000","$205,000"
Apple INC,Hardware Systems Engineer Manager (3),"$218,000","$203,748","$184,745"
Apple INC,Engrg Project Program Manager (1),"$203,689","$203,689","$203,689"
Apple INC,Manufacturing Quality Engineering … (1),"$203,054","$203,054","$203,054"
Apple INC,SR Synthesis & Timing Engineer (2),"$205,000","$202,500","$200,000"
Apple INC,Strategic Sourcing Management (5),"$223,850","$201,583","$175,200"
Apple INC,Silicon Product Engineer (1),"$200,792","$200,792","$200,792"
Apple INC,Display Architecture Validation En… (1),"$200,000","$200,000","$200,000"
Apple INC,Signal Integrity RF Integrity Engi… (1),"$200,000","$200,000","$200,000"
Apple INC,3D Machine Learning Engineer (1),"$200,000","$200,000","$200,000"
Apple INC,CPU RTL Engineer (1),"$200,000","$200,000","$200,000"
Apple INC,Machine Learning Scientist (1),"$200,000","$200,000","$200,000"
Apple INC,Industrial Design Engineer (1),"$200,000","$200,000","$200,000"
Apple INC,Embedded Wireless Common Firmware … (1),"$200,000","$200,000","$200,000"
Apple INC,Sensor Calibration Engineer (1),"$200,000","$200,000","$200,000"
Apple INC,Systems Engineering Program Manager (1),"$200,000","$200,000","$200,000"
Apple INC,Technical Account Manager (1),"$200,000","$200,000","$200,000"
Apple INC,Strategic Business Development Man… (1),"$200,000","$200,000","$200,000"
Apple INC,Graphics TOP Design Verification (1),"$200,000","$200,000","$200,000"
Apple INC,Configuration Release Manager (1),"$200,000","$200,000","$200,000"
Apple INC,Java Software Engineer (1),"$200,000","$200,000","$200,000"
Apple INC,Senior Data Engineer (1),"$200,000","$200,000","$200,000"
Apple INC,CPU Performance Engineer (2),"$200,000","$200,000","$200,000"
Apple INC,Maps Operations Manager Business A… (1),"$199,875","$199,875","$199,875"
Apple INC,Maps Operations Manager – Business… (1),"$199,875","$199,875","$199,875"
Apple INC,Operations Engineering Management (8),"$226,798","$197,948","$174,306"
Apple INC,SOC Power Validation Engineer (2),"$215,000","$197,500","$180,000"
Apple INC,Product Design Engineering Manager (2),"$207,000","$196,650","$186,300"
Apple INC,WW Supply Demand Manager (4),"$235,000","$196,189","$147,001"
Apple INC,R&D Manager (1),"$196,000","$196,000","$196,000"
Apple INC,Partner Engineer (4),"$211,000","$195,726","$175,830"
Apple INC,Engineer Project Program Manager (1),"$195,351","$195,351","$195,351"
Apple INC,Information Security GRC Manager (1),"$195,297","$195,297","$195,297"
Apple INC,IC Package Integration Engineer (1),"$195,000","$195,000","$195,000"
Apple INC,Modem System Test Engineer (1),"$195,000","$195,000","$195,000"
Apple INC,Data Software Engineer (1),"$195,000","$195,000","$195,000"
Apple INC,Web Producer Manager (1),"$195,000","$195,000","$195,000"
Apple INC,Camera Architect Imaging Scientist (1),"$195,000","$195,000","$195,000"
Apple INC,Gnss System Test Engineer (1),"$195,000","$195,000","$195,000"
Apple INC,Development Engineer (1),"$195,000","$195,000","$195,000"
Apple INC,Engineering Project Program Manager (16),"$227,944","$194,840","$159,400"
Apple INC,Software Development Engineer Data (12),"$270,000","$194,225","$135,000"
Apple INC,Marcom ART Director (2),"$198,000","$194,000","$190,000"
Apple INC,Computer and Information Systems M… (1),"$193,731","$193,731","$193,731"
Apple INC,Power Engineering Manager (1),"$193,693","$193,693","$193,693"
Apple INC,Software Security Reviewer (1),"$193,300","$193,300","$193,300"
Apple INC,Software QE Engineer Manager (16),"$241,200","$192,955","$161,670"
Apple INC,Senior Software Engineer Global Bu… (2),"$195,000","$192,500","$190,000"
Apple INC,Sram Circuit Design Engineer (2),"$215,000","$192,500","$170,000"
Apple INC,Motion Sensing Systems Engineer (2),"$215,000","$192,500","$170,000"
Apple INC,Engineering Project Manger (2),"$192,280","$192,280","$192,280"
Apple INC,Machine Learning Engineering (1),"$191,927","$191,927","$191,927"
Apple INC,Reliability Engineer Manager (2),"$206,526","$191,763","$177,000"
Apple INC,Software Development Engineer – Te… (1),"$190,500","$190,500","$190,500"
Apple INC,Software Development Engineer Serv… (12),"$210,000","$190,236","$176,000"
Apple INC,Product Management (2),"$210,000","$190,140","$170,280"
Apple INC,Machine Learning Research Engineer (28),"$260,000","$190,016","$134,256"
Apple INC,Display Exploration Engineer (1),"$190,000","$190,000","$190,000"
Apple INC,CAD Engineer Logic Equivalence Che… (1),"$190,000","$190,000","$190,000"
Apple INC,GPU Design Engineer (1),"$190,000","$190,000","$190,000"
Apple INC,Wireless Systems Integration Engin… (1),"$190,000","$190,000","$190,000"
Apple INC,SR Software Engineer Information I… (1),"$190,000","$190,000","$190,000"
Apple INC,GPU Clocking Physical Design Engin… (1),"$190,000","$190,000","$190,000"
Apple INC,Site Reliability Engineer (1),"$190,000","$190,000","$190,000"
Apple INC,Wireless System Integration and Te… (1),"$190,000","$190,000","$190,000"
Apple INC,Test Mechanical Engineer (1),"$190,000","$190,000","$190,000"
Apple INC,Optical Science Engineer (1),"$190,000","$190,000","$190,000"
Apple INC,Manufacturing Quality Engineer Man… (5),"$210,137","$189,884","$165,867"
Apple INC,Architectural and Engineering Mana… (1),"$189,883","$189,883","$189,883"
Apple INC,Operations Engineer Management (1),"$189,245","$189,245","$189,245"
Apple INC,Production Services Manager (5),"$213,129","$189,071","$168,569"
Apple INC,Retail Operations Manager (2),"$191,557","$188,607","$185,657"
Apple INC,Software Data Engineer Analytics E… (1),"$188,000","$188,000","$188,000"
Apple INC,Machine Learning Research Manager (1),"$187,637","$187,637","$187,637"
Apple INC,RF Wireless Engineering Manager (2),"$187,629","$187,629","$187,629"
Apple INC,HI Designer (31),"$275,000","$187,018","$139,000"
Apple INC,RTL Design Engineer (3),"$230,000","$186,666","$145,000"
Apple INC,Hardware Systems Engineering Manag… (2),"$185,706","$185,706","$185,706"
Apple INC,Marketing Manager (3),"$211,203","$185,702","$169,790"
Apple INC,Verification Engineering Manager (1),"$185,590","$185,590","$185,590"
Apple INC,SOC Physical Design Engineer STA T… (1),"$185,000","$185,000","$185,000"
Apple INC,Manufacturing Process Engineer (1),"$185,000","$185,000","$185,000"
Apple INC,PLM Business Analyst (1),"$185,000","$185,000","$185,000"
Apple INC,SOC Design Verification Engineer (1),"$185,000","$185,000","$185,000"
Apple INC,Algorithm Engineer (1),"$185,000","$185,000","$185,000"
Apple INC,Firmware Software Engineering Prog… (2),"$190,000","$185,000","$180,000"
Apple INC,Custom Silicon Management Engineer… (1),"$185,000","$185,000","$185,000"
Apple INC,SR Panel Design Engineer (1),"$185,000","$185,000","$185,000"
Apple INC,CAD Engineer Extraction (1),"$185,000","$185,000","$185,000"
Apple INC,Graphics Power Analysis & Optimiza… (1),"$185,000","$185,000","$185,000"
Apple INC,Apps Discovery Manager User Acquis… (1),"$185,000","$185,000","$185,000"
Apple INC,Front End Design Engineer (1),"$185,000","$185,000","$185,000"
Apple INC,System Validation Engineer (1),"$185,000","$185,000","$185,000"
Apple INC,SOC Productization Engineering Pro… (1),"$185,000","$185,000","$185,000"
Apple INC,CPU Design Verification Engineer (2),"$210,000","$185,000","$160,000"
Apple INC,SOC Memory Subsystem Validation En… (1),"$185,000","$185,000","$185,000"
Apple INC,Software Quality Engineering Manag… (1),"$185,000","$185,000","$185,000"
Apple INC,Haptics PD Engineer (1),"$185,000","$185,000","$185,000"
Apple INC,Engineer Project Manager (3),"$185,000","$184,900","$184,850"
Apple INC,Strategic Business Development (2),"$205,602","$184,735","$163,868"
Apple INC,Machine Learning Engineer (250),"$265,000","$184,599","$120,000"
Apple INC,Marcom Manager (2),"$186,189","$183,794","$181,400"
Apple INC,Software QE Engineering Manager (9),"$217,203","$183,498","$155,040"
Apple INC,Software Development Engineer Secu… (7),"$231,300","$182,517","$155,000"
Apple INC,Pixel IP Design Engineer (2),"$190,000","$182,500","$175,000"
Apple INC,Analog Design Engineer (2),"$200,000","$182,500","$165,000"
Apple INC,PLM Business Analyst Test Lead (2),"$185,000","$182,500","$180,000"
Apple INC,Product Design Engineer Director (1),"$362,250","$362,250","$362,250"
Apple INC,Product Design Engineering Director (1),"$362,250","$362,250","$362,250"
Apple INC,Software Development Engineer Dire… (2),"$348,700","$327,700","$306,700"
Apple INC,Software Development ENG Manager (2),"$322,000","$322,000","$322,000"
Apple INC,Marketing Director (1),"$300,000","$300,000","$300,000"
Apple INC,Platform Architect Engineer (1),"$297,598","$297,598","$297,598"
Apple INC,Creative Director (1),"$282,000","$282,000","$282,000"
Apple INC,Sales Director (1),"$269,126","$269,126","$269,126"
Apple INC,Radio Producer Manager (1),"$265,000","$265,000","$265,000"
Apple INC,Instr Calibration DEV I&S Engineer (1),"$260,466","$260,466","$260,466"
Apple INC,CPU Implementation Silicon Correla… (1),"$260,000","$260,000","$260,000"
Apple INC,ACD Writing (1),"$260,000","$260,000","$260,000"
Apple INC,Hardware Development Manager (8),"$300,000","$259,540","$200,750"
Apple INC,Design Verification Engineering Ma… (1),"$259,530","$259,530","$259,530"
Apple INC,Senior Analytics Platform Engineer (1),"$255,000","$255,000","$255,000"
Apple INC,Battery Materials Engineer (1),"$180,000","$180,000","$180,000"
Apple INC,Web Application Engineer (1),"$180,000","$180,000","$180,000"
Apple INC,Modern System Test Engineer (1),"$180,000","$180,000","$180,000"
Apple INC,Hardware Qualification Engineer (1),"$180,000","$180,000","$180,000"
Apple INC,Cellular Physical Layer DSP Firmwa… (1),"$180,000","$180,000","$180,000"
Apple INC,R&D Project Manager (1),"$180,000","$180,000","$180,000"
Apple INC,IT Project Manager (1),"$180,000","$180,000","$180,000"
Apple INC,Technical Project Manager (1),"$180,000","$180,000","$180,000"
Apple INC,AR VR SW Development Engineer (1),"$180,000","$180,000","$180,000"
Apple INC,Software Developer Engineer Systems (1),"$179,860","$179,860","$179,860"
Apple INC,Software Development Engineer Appl… (538),"$261,750","$179,233","$115,000"
Apple INC,System Test Design Lead (1),"$179,000","$179,000","$179,000"
Apple INC,Software Development Engineer UI (5),"$205,000","$178,567","$132,000"
Apple INC,Modeling & Simulation Engineer (2),"$185,000","$178,316","$171,633"
Apple INC,Engineering Product Owner (1),"$178,200","$178,200","$178,200"
Apple INC,Technical Product Manager (2),"$185,000","$177,500","$170,000"
Apple INC,Analog IC Design Engineer (6),"$210,000","$177,500","$145,000"
Apple INC,Senior Module Process Engineer (2),"$180,000","$177,500","$175,000"
Apple INC,Instrumentation Calibration Develo… (1),"$177,263","$177,263","$177,263"
Apple INC,Financial Manager (3),"$191,530","$177,176","$165,000"
Apple INC,HI Designer Manager (2),"$207,000","$177,000","$147,000"
Apple INC,Software Development Engineer Syst… (348),"$247,881","$176,846","$109,920"
Apple INC,PR Manager (1),"$176,500","$176,500","$176,500"
Apple INC,RF Analog Mixed Signal Engineer (23),"$215,000","$176,332","$144,172"
Apple INC,RF Systems Engineer (5),"$200,000","$175,892","$155,000"
Apple INC,Software Development Engineer –app… (1),"$175,190","$175,190","$175,190"
Apple INC,Data Scientist (78),"$220,000","$175,167","$119,000"
Apple INC,Performance Control Software Engin… (1),"$175,000","$175,000","$175,000"
Apple INC,Robotics & Control Systems Integra… (1),"$175,000","$175,000","$175,000"
Apple INC,GPU Performance Analysis Engineer (2),"$175,000","$175,000","$175,000"
Apple INC,Cellular 4G 5G Firmware Verificati… (1),"$175,000","$175,000","$175,000"
Apple INC,Hardware Validation Engineer (1),"$175,000","$175,000","$175,000"
Apple INC,Software Developer IN Test (1),"$175,000","$175,000","$175,000"
Apple INC,GPU Graphics Post Silicon Test & M… (1),"$175,000","$175,000","$175,000"
Apple INC,Cellular System Test Engineer (1),"$175,000","$175,000","$175,000"
Apple INC,Gnss Wireless DV Engineer (1),"$175,000","$175,000","$175,000"
Apple INC,Power Integrity Engineer (1),"$175,000","$175,000","$175,000"
Apple INC,Optical Characterization Engineer (1),"$175,000","$175,000","$175,000"
Apple INC,Data Engineering Manager (1),"$175,000","$175,000","$175,000"
Apple INC,CAD Engineer Dashboards & Regressi… (1),"$175,000","$175,000","$175,000"
Apple INC,Human Fact Design Engineer (1),"$175,000","$175,000","$175,000"
Apple INC,Custom Silicon Engineering Program… (1),"$175,000","$175,000","$175,000"
Apple INC,Display Hardware Engineering Progr… (1),"$175,000","$175,000","$175,000"
Apple INC,Software Developement Engineer App… (1),"$175,000","$175,000","$175,000"
Apple INC,Performance Engineer (1),"$175,000","$175,000","$175,000"
Apple INC,NX Development Engineer (1),"$175,000","$175,000","$175,000"
Apple INC,Electrochemical Modeling Engineer (1),"$175,000","$175,000","$175,000"
Apple INC,Display Optical Engineer (1),"$175,000","$175,000","$175,000"
Apple INC,AR VR Module Development Engineer (3),"$181,000","$174,733","$169,200"
Apple INC,AR VR Software Development Engineer (37),"$230,000","$174,634","$127,000"
Apple INC,Software Development Engineer – Fi… (3),"$190,000","$174,547","$148,641"
Apple INC,SW DEV ENG 4 (1),"$174,500","$174,500","$174,500"
Apple INC,PC Board Designer (2),"$194,979","$173,779","$152,580"
Apple INC,UX Designer (3),"$186,000","$173,458","$156,375"
Apple INC,SOC Physical Design Engineer TOP L… (3),"$185,000","$173,333","$150,000"
Apple INC,Facilities Manager (1),"$173,250","$173,250","$173,250"
Apple INC,Test Development Engineer (1),"$172,000","$172,000","$172,000"
Apple INC,Industrial Production Managers (1),"$171,815","$171,815","$171,815"
Apple INC,Module Design Engineer (6),"$197,000","$171,509","$146,000"
Apple INC,Engineering Project Manager (253),"$278,750","$170,872","$120,000"
Apple INC,System Design Engineer (4),"$195,000","$170,814","$133,257"
Apple INC,Production Services Engineer (54),"$203,480","$170,764","$120,000"
Apple INC,Hardware Development Engineer (178),"$285,000","$170,504","$115,000"
Apple INC,Manufacturing Design Engineer Mana… (3),"$177,654","$170,417","$161,599"
Apple INC,Human Factors Design Engineer (3),"$236,900","$170,216","$128,750"
Apple INC,Wireless System Validation Engineer (4),"$208,548","$170,178","$155,643"
Apple INC,Thin Films Process Engineer (1),"$170,000","$170,000","$170,000"
Apple INC,Wireless Module Engineer (2),"$185,000","$170,000","$155,000"
Apple INC,Environmental Health Safety Engine… (1),"$170,000","$170,000","$170,000"
Apple INC,Sensor Modeling Simulation and Ana… (1),"$170,000","$170,000","$170,000"
Apple INC,Physical Design Engineer Static Ti… (1),"$170,000","$170,000","$170,000"
Apple INC,Lead Devops Engineer (1),"$170,000","$170,000","$170,000"
Apple INC,Imaging Sensing Power Tech SCI (1),"$170,000","$170,000","$170,000"
Apple INC,Silicon Camera Engineering Program… (1),"$170,000","$170,000","$170,000"
Apple INC,Engineering Project Coordinator (1),"$170,000","$170,000","$170,000"
Apple INC,Cellular Layer1 FW Triage and Targ… (1),"$170,000","$170,000","$170,000"
Apple INC,Senior Cloud Operations Engineer A… (1),"$170,000","$170,000","$170,000"
Apple INC,Circuit Timing Design Engineer (1),"$170,000","$170,000","$170,000"
Apple INC,Mmwave IC Design Engineer (1),"$170,000","$170,000","$170,000"
Apple INC,RF MMW Validation Engineer (1),"$170,000","$170,000","$170,000"
Apple INC,APP Store Commerce Developer Advoc… (1),"$170,000","$170,000","$170,000"
Apple INC,ART Director (1),"$169,901","$169,901","$169,901"
Apple INC,IC Packaging Engineer (6),"$198,521","$169,743","$150,588"
Apple INC,AR VR Software Engineer (4),"$200,000","$169,725","$144,900"
Apple INC,Acoustics Engineer (6),"$208,000","$169,644","$149,864"
Apple INC,Hardware Systems Engineer (36),"$268,734","$169,642","$130,000"
Apple INC,Software Development Engineer Test (131),"$227,789","$169,585","$126,500"
Apple INC,FE Engineer (55),"$241,842","$169,541","$108,124"
Apple INC,Formal Validation Engineer (4),"$205,664","$169,517","$135,000"
Apple INC,Data Information Analyst (1),"$169,360","$169,360","$169,360"
Apple INC,Config Release Engineer (1),"$169,320","$169,320","$169,320"
Apple INC,Software Development Engineer – Ap… (8),"$198,000","$168,784","$136,833"
Apple INC,IST Technical Project Manager (1),"$168,600","$168,600","$168,600"
Apple INC,Market Research Analyst (1),"$168,373","$168,373","$168,373"
Apple INC,Wireless Systems Validation Engine… (3),"$175,000","$168,333","$165,000"
Apple INC,Professional Services Consultant M… (1),"$168,210","$168,210","$168,210"
Apple INC,Vlsi CAD Engineer (15),"$214,702","$168,070","$140,806"
Apple INC,Laser Development Engineer (1),"$168,000","$168,000","$168,000"
Apple INC,Software Development Engineer Firm… (95),"$231,000","$167,235","$108,202"
Apple INC,Engineering Program Manager (8),"$199,289","$166,975","$116,696"
Apple INC,Silicon Validation Engineer (15),"$200,000","$166,070","$131,250"
Apple INC,Alliance Partner Specialist (7),"$194,757","$165,658","$124,050"
Apple INC,Implementation Engineer (31),"$244,429","$165,292","$120,000"
Apple INC,Physical Analysis Engineer (2),"$191,360","$165,230","$139,100"
Apple INC,Product Compliance Engineer (7),"$186,513","$165,129","$150,000"
Apple INC,Physical Design Verification Engin… (1),"$165,000","$165,000","$165,000"
Apple INC,Business Process Reengineering Pro… (2),"$165,000","$165,000","$165,000"
Apple INC,GPU PPA Physical Design Engineer (1),"$165,000","$165,000","$165,000"
Apple INC,Lead Content Manager (1),"$165,000","$165,000","$165,000"
Apple INC,RF PLL Design Engineer (1),"$165,000","$165,000","$165,000"
Apple INC,SOC Physical Design Engineer PNR (11),"$195,000","$165,000","$135,000"
Apple INC,Emulation CAD Engineer (1),"$165,000","$165,000","$165,000"
Apple INC,Imaging Sensing and Power Technolo… (2),"$180,000","$165,000","$150,000"
Apple INC,Channel Sales Program (1),"$165,000","$165,000","$165,000"
Apple INC,Signal Integrity Memory Interface … (1),"$165,000","$165,000","$165,000"
Apple INC,Cellular SOC Design Verification E… (3),"$190,000","$165,000","$135,000"
Apple INC,Display Software Engineer (1),"$165,000","$165,000","$165,000"
Apple INC,Software Quality Engineer (1),"$165,000","$165,000","$165,000"
Apple INC,GPU Physical Verification Design E… (1),"$165,000","$165,000","$165,000"
Apple INC,Static Timing Analysis Engineer (1),"$165,000","$165,000","$165,000"
Apple INC,Standard Cell Design Engineer (2),"$180,000","$165,000","$150,000"
